Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1642,A,1472424987881000,-10.720108,1.5998731,1.7651294,-4.9247174,0.42290998,-1.4572818
1642,A,1472425007977000,-9.21364,-1.5519727,1.453777,-3.3055155,0.85966843,-0.99708754
1642,A,1472425028154000,-7.7526784,-2.6656568,0.74724615,-1.8013622,0.8767126,0.018109497
1642,A,1472425048250000,-6.564749,-0.45026368,3.3626075,-1.135572,0.31851408,0.40906155
1642,A,1472425068430000,-6.686895,1.1208692,4.988826,-0.29188246,0.2247708,0.7105314
1642,A,1472425088526000,-5.6570363,0.7065308,3.4536183,-0.79042625,0.20240025,1.4072144
1642,A,1472425108720000,-5.096602,0.023950197,2.6441016,-2.2540996,0.11717909,1.2729911
1642,A,1472425128816000,-5.223538,-0.5556446,1.5807129,-2.1880531,0.20879184,0.8905611
1642,A,1472425149045000,-5.2283278,-0.8909473,0.8047266,-1.0769824,0.51452273,0.753142
1642,A,1472425169141000,-5.127737,-0.8981324,0.9508228,-0.21944448,0.13102753,0.2790993
1642,A,1472425189342000,-5.3169436,-0.90052736,1.949546,0.5187838,-0.3153183,0.47617322
1642,A,1472425209438000,-5.6618266,-1.1711646,3.4440382,0.67324716,-0.83516735,1.2506205
1642,A,1472425229662000,-6.2941117,-1.8561403,5.9013286,0.70200926,-0.67537767,1.3486248
1642,A,1472425249758000,-8.749006,-2.6967921,6.912027,0.7190535,-0.86499476,1.5414376
1642,A,1472425269949000,-12.20981,-2.548301,4.9073954,1.3358417,-0.6924219,1.3219932
1642,A,1472425290045000,-12.240946,-3.0009596,2.8404932,2.3158848,-0.36325517,1.2516857
1642,A,1472425310239000,-9.80521,-5.0510964,12.058924,2.6802053,0.60293967,1.784318
1642,A,1472425330335000,-7.223379,-3.1398706,7.9347,0.6135923,0.83942837,0.5933523
1642,A,1472425350530000,-10.516531,-0.78556645,4.4547367,-0.83942837,0.94808537,0.8202536
1642,A,1472425370626000,-23.04967,1.7411792,-3.1614258,-0.11717909,0.5933523,1.7491642
1642,A,1472425390822000,-24.886648,6.967112,-6.7970657,-0.09161274,0.49747851,1.8002969
1642,A,1472425410918000,-8.947793,4.591253,2.7973828,-0.0053263223,0.79894835,0.5816344
1642,A,1472425431068000,0.1939966,3.558999,-0.51732427,-0.13102753,0.535828,-0.011717909
1642,A,1472425451164000,-1.9854712,0.8861573,-1.961521,-0.8447547,0.37923414,-0.51771855
1642,A,1472425471328000,-8.677156,-1.6669337,0.86220706,-0.850081,0.6146576,-0.34088463
1642,A,1472425491424000,-13.859979,-2.088457,2.555486,-0.85540736,1.2069446,0.28122982
1642,A,1472425511618000,-14.846726,-3.8056862,-0.48379397,-1.4828482,0.6135923,-0.025566347
1642,A,1472425531714000,-10.267449,-2.7854078,1.214275,-1.6373115,0.25246766,-0.07350325
1642,A,1472425551904000,-6.7324004,-1.5423926,4.2990603,-2.0271983,-0.24074976,0.26312032
1642,A,1472425572000000,-5.249883,-1.4226416,2.0621119,-2.593919,-0.25033715,-0.6221144
1642,A,1472425592196000,-5.113367,-0.6179151,0.7041358,-0.5049353,-1.4157364,-0.28655612
1642,A,1472425612292000,-6.461763,0.39278322,0.24189699,-0.3089267,-1.7811222,0.737163
1642,A,1472425632501000,-8.51669,0.9388477,-0.07903565,-0.9044095,-1.2037488,-0.23116238
1642,A,1472425652597000,-9.503438,-0.059875492,0.5556446,-1.1313108,-1.417867,-1.0205233
1642,A,1472425672810000,-9.237591,-0.8334668,1.7699195,-1.0940266,-0.88203895,-1.107875
1642,A,1472425692906000,-8.653206,-1.1759547,1.8489552,-1.3283848,-1.2559468,-0.85540736
1642,A,1472425713111000,-8.023315,-2.1698878,1.8896705,-0.2790993,-1.4626081,-0.16937704
1642,A,1472425733207000,-8.042476,-3.5134938,1.9639161,0.47723848,-0.73290193,-0.20133498
1642,A,1472425753400000,-9.050779,-3.1063404,1.7914747,0.4048005,-0.809601,-0.48043427
1642,A,1472425773496000,-10.308165,-2.818938,1.2502003,0.88843054,-0.7499462,-1.0727214
1642,A,1472425793688000,-10.241104,-2.7135572,0.29698244,1.2016183,-0.7105314,-0.47404268
1642,A,1472425813784000,-10.868599,-2.0453467,-0.66342044,1.1824435,-0.058589544,0.2695119
1642,A,1472425833976000,-13.146263,-0.8861573,0.6682105,0.63383234,1.2879047,-0.02130529
1642,A,1472425854072000,-11.194322,1.1472144,1.1160791,0.88203895,0.7755125,-0.56245965
1642,A,1472425874267000,-11.134446,2.6441016,0.5939649,0.08735169,0.85966843,-0.39840892
1642,A,1472425894363000,-15.689774,3.1159205,-0.2921924,-0.32490566,0.2034655,-0.20985709
1642,A,1472425914516000,-16.173567,2.7327175,0.4622388,1.1195929,0.3057309,-0.1470065
1642,A,1472425934612000,-13.002562,2.2345533,1.9830762,0.74035877,0.5795039,0.27057716
1642,A,1472425954785000,-11.266172,0.09101075,3.3769777,-0.2790993,0.18535602,0.5475459
1642,A,1472425974881000,-9.980047,-2.692002,2.1698878,-0.8000136,0.018109497,0.58269966
1642,A,1472425995058000,-8.363408,-3.3506324,2.2656887,-0.28122982,-0.60507023,0.44421527
1642,A,1472426015154000,-7.8580594,-1.3220508,4.87626,0.47510794,-0.7819041,-0.6327671
1642,A,1472426035346000,-7.1299734,-0.51732427,4.184099,-2.1177456,-0.34940675,-0.05965481
1642,A,1472426055442000,-6.4426026,-0.50774413,2.6896071,-4.818191,0.22050974,1.4008228
1642,A,1472426075681000,-6.2749515,-0.059875492,2.193838,-1.8386464,1.1089402,0.29188246
1642,A,1472426095777000,-5.9635987,-0.05269043,1.0538087,-0.8117315,-1.1408982,-0.34621096
1642,A,1472426115996000,-5.4295096,-0.6849756,0.2203418,-0.7318367,-1.1057445,0.04474111
1642,A,1472426136092000,-4.9073954,-1.0394385,0.8214917,-0.5486112,-0.5496765,0.12250541
1642,A,1472426156285000,-4.6104126,-1.0562036,2.2585034,-0.18216023,-1.1387677,0.06391586
1642,A,1472426176381000,-4.799619,-0.974773,3.415298,-0.51771855,0.1949434,1.0897655
1642,A,1472426196587000,-5.5684204,-1.0346485,5.134922,0.59867865,0.3834952,1.506284
1642,A,1472426216683000,-7.1635036,-1.1999048,6.466553,1.135572,-0.6423545,1.7939054
1642,A,1472426236843000,-11.074571,-0.9580079,5.2810183,0.6135923,-0.094808534,1.3560816
1642,A,1472426256971000,-13.922249,-1.2502003,3.5853443,0.52624065,1.3986923,0.958738
1642,A,1472426277131000,-9.903406,-2.565066,10.607542,0.9896307,0.5933523,0.71798825
1642,A,1472426297201000,-10.454261,-1.477727,8.964559,1.28897,0.49960902,0.3057309
1642,A,1472426317328000,-20.293001,-0.7592212,2.5339308,1.6724652,-0.040480047,0.16937704
1642,A,1472426337424000,-25.751251,5.4534597,-8.598121,1.8535602,0.22796659,-0.23116238
1642,A,1472426357591000,-9.678274,4.7397437,-0.49337405,0.93849796,0.75633776,-0.5251754
1642,A,1472426377687000,0.0047900393,1.6046631,1.3986914,0.83729786,0.4612595,-0.4079963
1642,A,1472426397867000,-0.15567628,0.7065308,-3.8392165,0.716923,0.1107875,0.23435818
1642,A,1472426417963000,-7.414981,-1.9734962,0.44547364,0.7307714,0.43995422,0.5933523
1642,A,1472426438152000,-14.741345,-2.9674294,4.2032595,0.535828,0.6327671,0.24181503
1642,A,1472426458248000,-15.608343,-3.2548318,0.37362307,-0.25246766,0.5954828,-0.07243799
1642,A,1472426478441000,-10.631493,-3.1231055,1.1735597,-1.3198626,0.36751625,-0.6348976
1642,A,1472426498537000,-6.4976883,-2.3806496,3.3793726,-2.5672874,0.18109496,-1.4040185
1642,A,1472426518731000,-5.271438,-0.9627979,1.468147,-2.3499734,1.2974921,-1.0428939
1642,A,1472426538827000,-6.2941117,0.2802173,0.5005591,-1.490305,0.79042625,-1.0695255
1642,A,1472426559020000,-8.190968,0.6993457,0.42152345,-1.164334,0.11611383,-1.2357068
1642,A,1472426579116000,-9.388477,0.66342044,-0.35925296,-1.071656,-0.4910869,-0.85966843
1642,A,1472426599347000,-8.840017,0.28740236,0.20597169,-0.773382,-0.99921805,-0.5273059
1642,A,1472426619443000,-8.363408,0.05508545,1.590293,-0.3685815,-0.49641323,-0.09267801
1642,A,1472426639653000,-8.490345,-0.81191164,1.8106349,0.25672874,-0.26844665,0.2695119
1642,A,1472426659749000,-8.667576,-3.0847852,1.695674,1.0833739,-0.07882957,0.3653857
1642,A,1472426679952000,-8.454419,-4.8187795,2.4069948,0.77870834,-0.17150758,0.27057716
1642,A,1472426700048000,-8.293953,-4.3445654,2.8907888,-0.10226539,-0.16724652,-0.31957933
1642,A,1472426720240000,-9.393267,-2.8380983,1.8010547,-0.09374327,-0.11824436,-0.2759035
1642,A,1472426740336000,-10.890154,-1.7986598,0.17723145,0.26418558,-0.051132694,0.72437984
1642,A,1472426760529000,-10.868599,-1.9567311,0.14849122,0.52837116,0.4111921,-0.16724652
1642,A,1472426780625000,-11.522439,-3.515889,0.2802173,0.6540724,1.1547467,0.6348976
1642,A,1472426800810000,-11.795472,-0.6682105,0.18441652,1.2804478,0.41971418,1.6213325
1642,A,1472426820906000,-10.684182,2.6488917,0.8095166,1.591505,0.4346279,0.37816888
1642,A,1472426841093000,-10.875784,3.3242872,0.07424561,1.2974921,0.3110572,0.1438107
1642,A,1472426861189000,-13.208533,3.0728102,0.32332766,1.3912354,-0.16085494,0.47191215
1642,A,1472426881353000,-14.279107,2.4740553,0.7711963,1.0769824,0.41971418,0.57311225
1642,A,1472426901449000,-13.045672,2.196233,1.6621436,0.95660746,0.793622,0.69987875
1642,A,1472426921754000,-11.043435,-0.21555176,2.4093897,0.6668556,0.36964676,0.4293016
1642,A,1472426941850000,-10.693763,-3.171006,2.1650977,0.10865697,-0.046871636,0.2727077
1642,A,1472426962061000,-10.176438,-2.7327175,2.186653,-0.4495416,-0.2609898,0.06178534
1642,A,1472426982157000,-9.3309965,-0.32572266,5.0271463,-1.5084145,-0.3089267,-0.82557994
1642,A,1472427002369000,-7.422166,0.45984375,4.26074,-2.3393207,0.43569317,-1.2783173
1642,A,1472427022465000,-6.0043144,0.5221143,3.0153298,-1.965413,0.78296936,-1.1813782
1642,A,1472427042666000,-5.7073317,0.5508545,2.411785,-1.6106799,0.08948222,-1.1472899
1642,A,1472427062762000,-5.815108,-0.09101075,1.9208057,-1.2900352,-0.61678815,-1.1568772
1642,A,1472427082959000,-5.4295096,-0.974773,1.5974782,-1.196292,-1.5787219,-1.0130665
1642,A,1472427103055000,-4.7972245,-1.223855,1.839375,-0.79255676,-1.438107,-0.40586576
1642,A,1472427123247000,-4.505032,-1.1064991,2.684817,-0.18642128,-1.1132014,-0.058589544
1642,A,1472427143343000,-4.840335,-1.3891114,3.68354,0.7819041,-0.80107886,0.035153728
1642,A,1472427163537000,-6.0330544,-1.947151,5.745652,1.2942963,-0.3834952,0.2396845
1642,A,1472427183633000,-8.425679,-1.8992506,6.449788,0.4878911,-0.3888215,0.13954964
1642,A,1472427203826000,-12.672049,-1.456172,1.4250367,-0.2428803,0.036218993,-0.8511463
1642,A,1472427223922000,-11.572735,-3.4775686,7.8365045,-0.33768883,0.2609898,-0.3206446
1642,A,1472427244083000,-8.746612,-3.3099172,10.535691,0.39095205,-0.128897,-0.036218993
1642,A,1472427264179000,-10.183623,-0.87418216,7.096443,0.52624065,0.8085357,0.644485
1642,A,1472427284370000,-18.587748,0.43110353,0.44307864,1.2602079,-0.080960095,1.820537
1642,A,1472427304466000,-23.77057,4.7636943,-8.796907,1.5904398,-0.3472762,0.42717105
1642,A,1472427324661000,-10.530901,2.339934,-0.21076173,1.2175972,0.10226539,0.16937704
1642,A,1472427344757000,-0.91010743,2.823728,0.9388477,1.478587,-0.47723848,0.57098174
1642,A,1472427364939000,-0.87418216,2.4261549,-2.5099807,1.3283848,0.017044231,0.78083885
1642,A,1472427385035000,-7.656878,-1.0490186,0.12454102,1.1547467,0.48363006,0.813862
1642,A,1472427405232000,-14.964083,-2.3255641,3.2260914,0.68816084,0.05752428,0.32490566
1642,A,1472427425328000,-16.233442,-4.761299,0.32572266,0.053263225,0.010652645,0.15446335
1642,A,1472427445521000,-10.471025,-4.600833,1.4010864,-0.6892261,0.08522116,-0.20772657
1642,A,1472427465617000,-6.552774,-2.4836354,3.6404297,-1.9547603,-0.013848438,-1.2634037
1642,A,1472427485814000,-5.961204,-0.28500733,2.1387525,-2.5651567,0.59228706,-1.4317155
1642,A,1472427505910000,-6.854546,0.6490503,0.96040285,-1.9622171,1.0823087,-0.8809737
1642,A,1472427526130000,-8.2197075,0.49576905,0.011975098,-1.4753913,0.1736381,-0.8809737
1642,A,1472427546226000,-9.211246,0.5556446,-0.31374758,-1.2804478,-0.6593987,-0.92038846
1642,A,1472427566419000,-8.957374,0.20597169,0.8382569,-0.9555422,-1.5116103,-0.73822826
1642,A,1472427586515000,-8.614885,-0.3903882,2.071692,-0.3387541,-1.1025487,-0.30360037
1642,A,1472427606710000,-8.54064,-1.6166383,1.4394068,0.28442562,-0.6199839,-0.16937704
1642,A,1472427626806000,-8.720266,-2.7830129,1.3507911,1.0546118,-0.35899413,-0.035153728
1642,A,1472427646997000,-8.741821,-3.3171022,2.2225783,1.1813782,-0.27483824,0.26418558
1642,A,1472427667093000,-8.689131,-3.4009278,2.3135889,0.20133498,-0.294013,-0.12357068
1642,A,1472427687289000,-9.062755,-2.8093581,1.8729054,-0.11504856,-0.02876214,-0.80747044
1642,A,1472427707385000,-9.584868,-2.8979738,1.3148658,0.5954828,0.3653857,0.32490566
1642,A,1472427727578000,-9.826766,-3.2859669,0.6322852,1.3741912,-0.42290998,0.6348976
1642,A,1472427747674000,-10.933265,-2.7207422,0.07903565,-0.25246766,0.8085357,0.21731395
1642,A,1472427767868000,-11.790682,-0.48139894,0.39517823,1.0695255,1.019458,1.4146712
1642,A,1472427787964000,-10.324929,2.7111623,0.098195806,1.4391723,-0.010652645,0.700944
1642,A,1472427808116000,-10.643467,3.4703834,-0.0023950196,0.95660746,0.37710363,0.068176925
1642,A,1472427828212000,-13.941409,2.6417067,0.5628296,1.180313,-0.34194988,0.3206446
1642,A,1472427848406000,-15.146104,2.088457,0.7232959,1.1696603,0.36964676,0.5113269
1642,A,1472427868502000,-12.425362,1.6405884,1.9208057,1.0013486,0.6178534,0.75420725
1642,A,1472427888733000,-10.935659,-0.5843848,3.271597,0.72970617,0.13741912,0.44315
1642,A,1472427908829000,-10.535691,-3.3458424,2.0429518,0.043675844,0.13209279,0.2066613
1642,A,1472427929021000,-9.74294,-3.5733693,3.3841627,-0.56885123,0.008522116,-0.14913702
1642,A,1472427949117000,-9.472302,-0.7879615,6.0306597,-1.7140105,-0.128897,-1.0460896
1642,A,1472427969307000,-7.4964113,0.4742139,4.0595584,-2.3350596,0.79894835,-1.1504856
1642,A,1472427989403000,-5.740862,0.5556446,2.5027955,-1.8599517,1.0812434,-0.87138635
1642,A,1472428009605000,-5.49178,0.25866213,1.4849122,-1.635181,0.3717773,-0.8692558
1642,A,1472428029701000,-5.989944,-0.38080812,0.46702883,-1.3283848,-0.41864893,-0.91825795
1642,A,1472428049892000,-5.975574,-0.5987549,0.57959473,-1.1323761,-1.1899004,-0.93423694
1642,A,1472428069988000,-5.415139,-0.6849756,1.1448194,-0.4708469,-0.82557994,-0.40373522
1642,A,1472428090185000,-5.103787,-0.2682422,1.947151,0.13635385,-0.5134575,-0.10865697
1642,A,1472428110281000,-5.479805,-0.1820215,2.9817994,0.90973586,-0.47510794,0.04474111
1642,A,1472428130476000,-6.2653713,-0.82388675,4.663103,1.1653993,-0.43249738,0.29827404
1642,A,1472428150572000,-7.767049,-1.9806812,5.745652,0.52411014,-0.31851408,0.18109496
1642,A,1472428170764000,-9.999207,-3.2356715,4.0499783,-0.07989483,-0.10226539,-0.46019423
1642,A,1472428190860000,-11.654165,-4.1098537,6.2270513,0.21731395,0.36432046,0.049002163
1642,A,1472428211047000,-10.636282,-3.0799952,7.94907,0.39414784,0.41438788,0.20985709
1642,A,1472428231143000,-8.954978,-2.4812403,7.1156034,0.48363006,1.0780476,0.9044095
1642,A,1472428251303000,-11.191927,-1.7148341,6.368357,1.2697952,0.11504856,1.3997575
1642,A,1472428271399000,-18.973345,-0.122146,3.0009596,1.164334,0.07350325,0.3153183
1642,A,1472428291581000,-21.545597,5.0726514,-4.9073954,1.0034791,0.21624869,0.098004326
1642,A,1472428311677000,-11.074571,4.311035,-1.0729688,1.2623384,-0.27164245,0.43249738
1642,A,1472428331866000,-3.0225148,2.1411476,0.48618898,1.0428939,0.40906155,0.6775082
1642,A,1472428351962000,-3.515889,1.954336,-2.2249732,1.1132014,0.48043427,0.8948221
1642,A,1472428372155000,-8.911868,-0.55803955,0.06466553,0.7616641,-0.09267801,0.35899413
1642,A,1472428392251000,-12.554693,-1.9758912,1.2909156,-0.05752428,-0.32490566,0.029827405
1642,A,1472428412444000,-12.626543,-2.3878345,0.66342044,-0.64555025,-0.14913702,-0.12250541
1642,A,1472428432540000,-10.535691,-2.2944288,0.81909674,-1.9078887,0.06924219,-1.0791129
1642,A,1472428452773000,-7.680828,-2.6656568,2.8261232,-2.6173549,0.9406285,-1.4104102
1642,A,1472428472869000,-6.4354177,-2.059717,1.4250367,-1.9718045,1.3241237,-1.0684602
1642,A,1472428493060000,-6.813831,-0.364043,1.2597803,-1.6405072,0.44421527,-0.9470201
1642,A,1472428513156000,-7.8844047,0.30416748,0.9268726,-1.4860439,-0.5336975,-0.6764429
1642,A,1472428533351000,-8.753797,0.37601808,-0.30895755,-1.0439591,-1.2026836,-0.47723848
1642,A,1472428553447000,-8.595725,0.1939966,0.36164796,-0.4878911,-0.8277105,0.049002163
1642,A,1472428573638000,-8.255632,0.24189699,1.4753321,0.10226539,-0.5858955,0.23009712
1642,A,1472428593734000,-8.406519,-0.6610254,1.3651612,1.031176,-0.2066613,0.1736381
1642,A,1472428613928000,-8.909473,-2.7446926,1.2406201,1.4157364,0.066046394,0.16192019
1642,A,1472428634024000,-8.600515,-4.2296047,2.2800586,0.4250405,-0.22690132,-0.004261058
1642,A,1472428654167000,-8.032896,-3.4871485,2.6033864,-0.22796659,-0.058589544,-0.7318367
1642,A,1472428674263000,-9.489068,-2.201023,2.1339624,0.16724652,0.49428272,-0.23861924
1642,A,1472428694445000,-11.275752,-2.1411476,0.72569096,0.6679208,0.47723848,0.16405073
1642,A,1472428714541000,-11.074571,-2.3016138,0.6442603,0.773382,0.42397526,1.4551512
1642,A,1472428734720000,-11.235037,-3.293152,0.6442603,1.2612731,-0.0063915867,1.3933659
1642,A,1472428754816000,-12.628939,-2.6201515,0.2083667,1.3038837,0.3323625,0.19068234
1642,A,1472428774990000,-11.886482,0.07903565,0.99393314,1.1792477,0.17576863,0.041545313
1642,A,1472428795086000,-10.250684,1.9591261,0.07185059,1.4317155,-0.4346279,0.3653857
1642,A,1472428815281000,-11.479329,2.8333082,-0.7209009,1.1068097,0.39521313,0.6945524
1642,A,1472428835377000,-14.020445,3.1853762,0.5987549,1.180313,0.6870956,0.902279
1642,A,1472428855568000,-13.802498,2.7782228,0.58198977,0.88203895,0.4857606,0.46658584
1642,A,1472428875664000,-11.723621,2.3375392,1.0106983,0.15020229,0.17044231,0.11824436
1642,A,1472428895893000,-9.671089,-0.43349856,2.0118165,-0.52411014,0.07137272,-0.082025364
1642,A,1472428915989000,-9.72857,-2.924319,2.088457,-1.7193369,-0.06924219,-0.9683254
1642,A,1472428936195000,-9.287886,-2.069297,3.1063404,-2.5758095,0.5699165,-1.3699301
1642,A,1472428956291000,-8.3179035,-0.31135255,5.5516553,-2.2572954,1.0950918,-0.9672601
1642,A,1472428976487000,-6.861731,-0.25147706,4.047583,-1.901497,0.22264028,-0.76272935
1642,A,1472428996583000,-5.7815776,0.05748047,2.548301,-1.6000272,-0.5294364,-0.63702816
1642,A,1472429016777000,-5.592371,-0.21555176,1.7315992,-1.1483551,-1.3092101,-0.7254451
1642,A,1472429036873000,-6.1216702,-0.855022,1.3531861,-0.608266,-0.88203895,-0.51984906
1642,A,1472429057067000,-6.0522146,-0.8430469,1.334026,-0.099069595,-0.813862,-0.1470065
1642,A,1472429077163000,-5.4678297,-0.57001466,1.695674,0.84688526,-0.51026165,0.056459017
1642,A,1472429097358000,-5.2355127,-0.732876,2.315984,1.4093449,-0.15765914,0.2428803
1642,A,1472429117454000,-5.846243,-0.95561284,3.3937428,0.58269966,-0.30040458,0.21624869
1642,A,1472429137635000,-7.2640944,-1.5615528,4.7972245,-0.2759035,-0.24501082,-0.793622
1642,A,1472429157731000,-10.011182,-2.1746778,2.5866213,-0.12676647,0.16192019,-0.4612595
1642,A,1472429177909000,-12.245735,-3.1925611,6.212681,0.94595486,0.2396845,0.1470065
1642,A,1472429198005000,-11.381133,-3.1901662,8.440049,0.5028048,-0.014913702,0.3930826
1642,A,1472429218183000,-9.129815,-4.0499783,6.5120583,0.93636745,0.83942837,1.5531555
1642,A,1472429238279000,-7.92512,-3.7482057,6.200706,1.5744609,0.26525086,1.0929613
1642,A,1472429258473000,-11.05541,-1.5016773,3.891907,1.1291803,0.87351686,0.10333065
1642,A,1472429278569000,-18.190174,1.9758912,-2.2800586,1.2911005,-0.04580637,0.2609898
1642,A,1472429298815000,-20.041525,4.5553274,-4.9313455,1.3219932,0.20026971,0.56245965
1642,A,1472429318911000,-9.534574,3.0416749,3.4296682,1.0002834,0.67537767,0.87351686
1642,A,1472429339112000,-3.1901662,3.7410207,-0.0023950196,1.1984226,0.27483824,0.84688526
1642,A,1472429359208000,-3.7003052,0.7161109,-2.9171338,0.6061355,-0.08522116,0.20559604
1642,A,1472429379414000,-10.176438,-1.3028907,0.44307864,-0.25566345,-0.18216023,0.05006743
1642,A,1472429399510000,-14.281502,-1.3843213,1.6262183,-1.1291803,-0.12250541,-0.37816888
1642,A,1472429419776000,-11.891273,-2.7279274,-0.6227051,-2.304167,-0.18855181,-1.3699301
1642,A,1472429439872000,-7.805369,-3.391348,2.4692652,-2.461826,0.71159667,-1.3720607
1642,A,1472429460032000,-6.239026,-2.6488917,2.9338992,-1.9057581,0.8202536,-1.1259845
1642,A,1472429480160000,-6.456973,-0.7424561,1.7220191,-1.598962,0.44315,-1.0471549
1642,A,1472429500320000,-7.829319,0.2706372,0.68737066,-1.2335763,-0.84155893,-0.99708754
1642,A,1472429520493000,-9.14658,1.0609937,-0.8861573,-0.7861652,-1.1249193,-0.7499462
1642,A,1472429540594000,-9.273516,1.4465919,0.09340577,-0.13635385,-0.9683254,-0.1736381
1642,A,1472429560690000,-8.677156,0.76880133,1.6262183,0.6348976,-0.479369,0.1768339
1642,A,1472429580887000,-8.126302,-0.9244776,1.214275,1.2516857,-0.20133498,0.5273059
1642,A,1472429600983000,-8.032896,-2.8931837,0.39757326,0.6263755,-0.4910869,0.5432849
1642,A,1472429621147000,-8.566985,-3.6021094,1.2957057,-0.15233281,-0.043675844,-0.9757822
1642,A,1472429641243000,-9.026829,-3.3051271,1.954336,0.018109497,0.7286409,-0.5123922
1642,A,1472429661423000,-9.582474,-3.1135256,1.7675245,1.0641992,0.023435818,0.63383234
1642,A,1472429681519000,-10.724898,-2.926714,1.0035132,0.17044231,0.72011876,0.18535602
1642,A,1472429701701000,-10.856624,-1.7483643,0.43589357,1.0588728,1.0759171,1.3539511
1642,A,1472429721797000,-10.96919,-1.4585669,0.21794678,1.3699301,0.14807177,0.829841
1642,A,1472429741990000,-11.651771,-1.2621753,-0.33290774,0.92784536,0.66579026,0.11824436
1642,A,1472429762086000,-11.076965,0.3161426,0.06227051,1.1472899,-0.25353295,0.38562572
1642,A,1472429782292000,-9.764495,2.1722827,-0.2921924,1.010936,0.32810146,0.5858955
1642,A,1472429802388000,-10.5692215,2.8285182,0.3544629,0.86392945,0.80533993,0.76912093
1642,A,1472429822590000,-14.09469,3.3578174,1.3388159,1.0205233,0.479369,0.62104917
1642,A,1472429842686000,-15.16766,3.3793726,2.0046315,0.551807,0.08522116,0.18216023
1642,A,1472429862895000,-12.739109,3.2165112,3.05844,0.04474111,0.039414786,0.22903186
1642,A,1472429882991000,-10.856624,1.1975098,1.8681153,-0.5944176,0.13102753,-0.08522116
1642,A,1472429903170000,-9.874666,-1.5998731,1.223855,-1.8759307,0.1949434,-0.9193232
1642,A,1472429923266000,-8.832832,-2.5171657,3.051255,-2.5118935,0.9012137,-1.2825783
1642,A,1472429943460000,-7.0006423,-1.6573536,4.7325587,-1.8983012,0.9406285,-0.9651296
1642,A,1472429963556000,-6.2725563,-0.34727785,3.9206471,-1.6714,0.314253,-0.8511463
1642,A,1472429983750000,-5.7959476,0.15567628,2.924319,-1.4168017,-0.9321064,-0.71798825
1642,A,1472430003846000,-5.585186,0.33530274,2.335144,-1.2250541,-1.555286,-0.58269966
1642,A,1472430024035000,-5.7815776,0.019160157,1.6429834,-0.62744075,-0.9150622,-0.17576863
1642,A,1472430044131000,-5.623506,-0.69695073,1.6046631,0.1257012,-0.4111921,-0.034088463
1642,A,1472430064325000,-5.360054,-1.2573853,2.1315675,0.8692558,-0.25353295,0.07989483
1642,A,1472430084421000,-5.376819,-1.5615528,2.9482691,1.0428939,-0.330232,0.28442562
1642,A,1472430104602000,-5.951624,-1.5423926,3.9565725,0.406931,-0.1736381,0.05752428
1642,A,1472430124698000,-7.1467385,-1.8872755,5.3241286,-0.128897,-0.18535602,-0.6018744
1642,A,1472430144900000,-9.239985,-2.186653,3.776946,0.16831179,0.0010652645,-0.38775626
1642,A,1472430164996000,-11.326048,-3.4584084,7.6257424,0.7797736,0.38136467,0.11824436
1642,A,1472430185199000,-11.625425,-4.018843,8.272398,0.4314321,0.2247708,0.19281286
1642,A,1472430205295000,-10.243499,-4.1314087,7.168294,0.6466155,0.36432046,0.98750013
1642,A,1472430225481000,-11.630216,-2.42376,7.6353226,1.3475596,-0.015978966,1.1952267
1642,A,1472430245577000,-20.381617,0.26105714,3.06323,1.1387677,0.9054748,0.34088463
1642,A,1472430265784000,-21.401896,7.278465,-7.676038,1.031176,0.34834146,0.18322548
1642,A,1472430285880000,-10.224339,5.0918117,-2.2441335,1.2197278,-0.1736381,0.4079963
1642,A,1472430306086000,-1.9375709,2.2561085,2.7375073,0.9502159,0.4133226,0.65194184
1642,A,1472430326182000,-2.4884255,2.8285182,-2.4788454,1.0652645,0.43782368,0.8159926
1642,A,1472430346374000,-7.316785,0.21794678,-0.102985844,1.0098706,0.2396845,0.46019423
1642,A,1472430366470000,-13.349839,-2.4453151,2.4189699,0.45167214,-0.07989483,0.1949434
1642,A,1472430386662000,-14.235996,-3.0943654,-0.6562354,-0.128897,0.05006743,0.15446335
1642,A,1472430406758000,-9.314231,-2.4141798,-0.38080812,-0.96939063,0.30786142,-0.28016454
1642,A,1472430426945000,-6.3060865,-2.2824538,3.1949563,-2.3297334,0.35579833,-1.3092101
1642,A,1472430447041000,-5.7624173,-1.7459693,2.4788454,-2.5555694,0.8266452,-1.3741912
1642,A,1472430467233000,-6.344407,-0.038320314,1.3819263,-1.861017,0.36964676,-0.96406436
1642,A,1472430487329000,-7.350315,0.14370118,0.52690434,-1.4508902,-0.0063915867,-1.026915
1642,A,1472430507521000,-8.655601,0.37122804,-0.6993457,-1.4253238,-1.1707256,-0.8085357
1642,A,1472430527617000,-9.438772,1.1520045,-0.5005591,-0.98750013,-1.196292,-0.5954828
1642,A,1472430547778000,-9.110655,1.468147,0.50774413,-0.34408042,-0.76592517,-0.37816888
1642,A,1472430567874000,-8.837623,0.39996827,0.92208254,0.45806372,-0.4165184,-0.15978967
1642,A,1472430588027000,-9.285491,-1.7148341,1.1232642,1.1270498,-0.28868666,0.30146983
1642,A,1472430608123000,-9.239985,-3.5733693,1.2286451,0.86392945,-0.29827404,0.46339005
