Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1608,A,111563428044543,2.1959686,6.8199005,4.007004,1.0078125,-0.99116516,-0.91156006
1608,A,111563448186144,1.1110077,10.488068,-0.36566162,1.925415,-0.5056915,-1.3779144
1608,A,111563468327746,0.77841187,10.210312,-1.007904,1.2554474,-0.9957733,0.5230408
1608,A,111563488469347,0.7688141,9.90596,0.5770416,0.6264343,-2.6608124,0.65042114
1608,A,111563508610949,2.43898,9.65303,1.7228241,1.4082336,-0.91908264,-0.4942932
1608,A,111563528752550,3.1122131,9.74295,2.6759949,1.1014557,-0.09408569,-0.91152954
1608,A,111563548894152,1.6821289,10.71434,2.9649048,0.34417725,-0.4139557,-0.5874939
1608,A,111563569035754,2.1995544,11.567459,-0.18746948,0.4559021,0.33450317,-0.22453308
1608,A,111563589177355,2.8460388,15.077179,-5.1204987,0.3138733,0.8762512,1.077713
1608,A,111563609318957,-1.2452545,11.667618,-8.808914,-1.0786743,1.1120911,1.6938629
1608,A,111563629460558,-5.897278,11.087631,-6.487564,-2.107727,-1.0800781,0.83898926
1608,A,111563649602160,-4.446701,15.205612,-3.747757,-2.165863,-1.1459045,-0.16186523
1608,A,111563669743761,-7.0857086,19.613052,-4.0694275,-1.8493805,1.5118713,0.4752655
1608,A,111563689885363,-7.779114,18.707947,-1.5213776,-0.20124817,1.795929,-0.12832642
1608,A,111563710026965,-3.4517365,14.889755,0.5296936,0.79067993,1.227356,-0.06478882
1608,A,111563730168566,-0.118881226,10.987656,1.5694885,0.26976013,0.6363678,0.25862122
1608,A,111563750310168,3.9705963,9.926743,2.7509918,-0.90104675,0.15393066,0.1695404
1608,A,111563770451769,8.640244,11.282074,-4.6798553,0.18199158,0.5986481,-0.014633179
1608,A,111563790593371,3.4645386,4.5102844,-4.7249603,-1.0160675,-0.2653656,-0.3959198
1608,A,111563810734972,-1.2077484,0.5484619,-0.17192078,0.49786377,-1.368988,-0.8470001
1608,A,111563830876574,-2.3251953,0.24357605,3.7605896,1.6657715,-0.9520874,-1.1233826
1608,A,111563851018175,-3.1658325,2.9519348,-1.0666809,1.6860046,0.18414307,-0.2625122
1608,A,111563871159777,-3.16951,3.603714,0.5405731,0.93118286,-1.484909,0.17971802
1608,A,111563891301379,-2.9632416,3.9933624,1.2612915,0.6665802,-2.6567383,0.12580872
1608,A,111563911442980,-2.2310944,5.020035,1.1769867,1.5943451,-0.6651001,-0.7581024
1608,A,111563931584582,-1.6908722,6.342819,1.7058411,0.88002014,-0.17330933,-0.9944153
1608,A,111563951726183,-1.0722961,7.990814,4.5390472,0.2932129,-0.008682251,-0.48338318
1608,A,111563971867785,1.3638611,9.797897,7.182724,0.5622101,0.452713,0.12652588
1608,A,111563992009386,3.4412842,11.73645,5.6612244,-0.33432007,0.63760376,1.4163666
1608,A,111564012150988,2.951233,10.7634735,5.1616974,-1.7988434,0.7501526,1.6123962
1608,A,111564032292590,-0.2026062,12.6944275,1.677063,-1.999466,-1.3566284,0.56588745
1608,A,111564052434191,-1.284317,17.908905,2.0304413,-1.8881073,0.11003113,0.42733765
1608,A,111564072575793,-3.860855,19.613052,5.5666504,-1.4390564,2.2134552,0.5639801
1608,A,111564092717394,-7.2942963,10.992737,3.4070892,-0.028366089,2.2824707,-0.06385803
1608,A,111564112858996,-6.6638336,5.6688995,-0.24783325,0.76026917,1.302597,-0.041931152
1608,A,111564133000597,-1.2380676,7.6604614,-0.7106323,-0.17190552,0.138443,0.43789673
1608,A,111564153142199,5.0629883,9.100876,-1.3248138,-0.28070068,0.2534485,0.034469604
1608,A,111564173283800,5.130554,10.365616,-3.1727295,-0.90219116,0.8123474,-0.179245
1608,A,111564193425402,-0.9277649,9.8155365,-0.5227661,-0.20014954,-0.9584198,-0.31880188
1608,A,111564213567004,-4.751816,6.6660156,3.2730408,0.72354126,-0.8137207,-0.65267944
1608,A,111564233708605,-2.6302032,7.281601,1.4629669,1.721756,-0.025421143,-1.3953094
1608,A,111564253850207,-2.6082764,8.799744,0.29278564,1.3954315,-0.49406433,-0.04510498
1608,A,111564273991808,-3.2317657,9.982559,-0.12251282,0.558609,-2.3710175,0.44180298
1608,A,111564294133410,-1.519577,8.876038,0.5602875,1.2339325,-1.4152222,-0.39646912
1608,A,111564314275011,-1.1533966,6.9680786,0.26004028,1.280777,-0.40242004,-0.8078766
1608,A,111564334416613,-0.6572876,5.8987427,-0.00819397,0.6198273,-0.22329712,-0.8538513
1608,A,111564354558215,0.29901123,6.444824,-0.02128601,0.3846588,0.2376709,-0.29206848
1608,A,111564374699816,1.3890228,7.542633,0.34402466,0.5216675,0.796402,0.5728607
1608,A,111564394841418,1.9730682,7.310608,0.7140808,-0.39004517,1.0819397,1.7195587
1608,A,111564414983019,1.4273834,7.5173492,1.2004395,-2.256897,0.10618591,1.3089447
1608,A,111564435124621,0.48146057,9.940079,1.0872498,-2.008606,-1.5159302,0.19892883
1608,A,111564455266222,0.002822876,10.785095,-2.3045654,-1.7716827,0.9995117,0.6157074
1608,A,111564475407824,0.31259155,10.377853,0.6006012,-1.0650177,2.244522,0.33529663
1608,A,111564495549425,1.0184784,10.272583,0.4663849,0.22549438,2.1334991,-0.066726685
1608,A,111564515691027,2.5833282,9.694046,0.43441772,0.92388916,1.10466,0.048217773
1608,A,111564535832629,2.126236,9.117798,0.8329315,-0.33706665,-0.26200867,0.50668335
1608,A,111564555974230,1.2878723,13.68782,-2.7767487,0.0061950684,0.4602661,-0.020217896
1608,A,111564576115832,-1.7238464,12.425827,-2.7906036,-0.80532837,0.54927063,-0.2137909
1608,A,111564596257433,-2.195816,12.274536,-6.356781,0.13734436,-0.71292114,-0.6068115
1608,A,111564616399035,-3.7541046,11.319962,-5.1134033,1.194046,-1.2556915,-0.68429565
1608,A,111564636540636,-4.2682037,12.882156,-4.5948486,1.6896057,-0.1499939,-1.2232208
1608,A,111564656682238,-5.1633453,16.41626,-2.006485,1.0843048,-0.9850464,0.3131256
1608,A,111564676823840,-6.518097,17.701462,0.56477356,0.530365,-3.0046387,0.5409241
1608,A,111564696965441,-3.6625214,14.441711,0.2111206,1.576828,-1.1006317,-0.60672
1608,A,111564717107043,-1.822403,12.512939,-0.70303345,1.064209,-0.45213318,-1.0010223
1608,A,111564737248644,1.1390076,10.353485,3.0366974,0.45083618,-0.35012817,-0.67715454
1608,A,111564757390246,2.2026367,9.225281,2.0162354,0.45962524,0.20472717,-0.2756195
1608,A,111564777531847,3.5809479,9.1948395,-1.5777588,0.113845825,0.40873718,0.8083496
1608,A,111564797673449,1.7133179,5.907715,-0.85224915,-1.0144958,1.3735657,1.9133606
1608,A,111564817815050,-0.78201294,3.983963,2.3012695,-2.1168518,-0.25331116,0.7684021
1608,A,111564837956652,-0.67671204,3.5270538,4.1875916,-2.0342407,-1.1352692,0.01889038
1608,A,111564858098254,-0.803421,4.094101,-0.15263367,-1.882721,2.1829376,0.66641235
1608,A,111564878239855,-1.0065765,2.5128632,-0.36203003,-0.37216187,2.5265808,-0.026382446
1608,A,111564898381457,-1.2681885,2.3407135,0.27650452,0.8014679,1.4916229,-0.039123535
1608,A,111564918523058,-1.2301636,4.0436707,0.71517944,-0.21864319,0.48509216,0.26330566
1608,A,111564938664660,-1.1176147,6.2361145,0.37599182,-0.43486023,0.5126343,0.21124268
1608,A,111564958806261,-1.3223877,9.553329,3.589676,-0.36401367,0.7042084,-0.14227295
1608,A,111564978947863,-0.71728516,12.996902,6.523819,-0.72398376,-0.5480499,-0.45663452
1608,A,111564999089465,0.3973999,14.274399,4.035782,0.88264465,-1.2826385,-0.46315002
1608,A,111565019231066,1.8005066,12.191727,6.0127716,2.0272827,-0.3277588,-1.4314728
1608,A,111565039372668,1.2571716,9.140564,5.0962524,1.4203033,-0.41792297,0.08517456
1608,A,111565059514269,0.40579224,12.691116,3.8631744,0.74057007,-2.0428162,0.4008789
1608,A,111565079655871,0.38694763,18.1391,2.7018738,1.0562592,-1.8848724,-0.024520874
1608,A,111565099797472,-4.34227,18.757294,1.8632355,1.5275879,-0.25239563,-0.61795044
1608,A,111565119939074,-6.969345,10.862274,3.867157,0.59632874,-0.1703186,-0.93377686
1608,A,111565140080675,-4.502121,4.574997,0.9772644,0.2267456,-0.01121521,-0.3566742
1608,A,111565160222277,1.3178864,5.727524,-3.4181519,0.66101074,0.55937195,0.16673279
1608,A,111565180363879,5.763382,7.0250854,-1.9756775,-0.5981903,0.5052643,1.4338379
1608,A,111565200505480,4.4147186,7.3022156,-3.020874,-1.8343964,1.09729,1.522995
1608,A,111565220647082,-1.4955597,9.593582,-1.5558472,-2.0748901,-1.4054108,0.2936554
1608,A,111565240788683,-10.890381,8.873581,2.5784912,-1.966919,0.12428284,0.4976349
1608,A,111565260930285,-6.228119,7.8959656,1.5153503,-1.5024261,2.1470337,0.34327698
1608,A,111565281071886,-1.988739,8.776596,-2.6450958,0.22665405,2.0182343,-0.077178955
1608,A,111565301213488,-0.45802307,8.938065,-0.18951416,0.84313965,1.0881348,-0.01574707
1608,A,111565321355090,0.6495209,7.212723,0.3202362,-0.46350098,0.123291016,0.45310974
1608,A,111565341496691,0.32746887,6.1022034,-0.62205505,-0.14274597,0.40652466,0.068359375
1608,A,111565361638293,-0.07078552,6.3743134,0.375412,-0.98072815,0.6927948,0.08268738
1608,A,111565381779894,1.4855652,7.779892,0.96847534,0.02029419,-0.7772827,-0.6710968
1608,A,111565401921496,2.2230225,9.260223,1.8381042,1.0840302,-0.81095886,-0.8742523
1608,A,111565422063097,0.97584534,8.730621,-0.05958557,2.0233612,0.03756714,-1.1617584
1608,A,111565442204699,-0.19487,9.750366,-1.1279907,1.1827087,-1.1517639,0.26583862
1608,A,111565462346300,0.15698242,10.670593,-1.7087097,0.6939392,-2.3143616,0.38079834
1608,A,111565482487902,1.4759521,10.770569,1.4390564,1.6249847,-1.0363159,-0.5458374
1608,A,111565502629504,3.0398712,9.815598,-0.91656494,1.0093079,-0.6257324,-0.9307251
1608,A,111565522771105,1.6039124,9.2885895,0.95285034,0.3759308,-0.17831421,-0.65385437
1608,A,111565542912707,0.27404785,12.179779,1.1673431,0.593277,0.5057831,-0.37197876
1608,A,111565563054308,-3.6296844,13.900421,-4.859268,0.15768433,0.7978821,0.9831848
1608,A,111565583195910,-0.8610077,11.829834,-5.3952026,-0.87553406,1.6171417,1.8092804
1608,A,111565603337511,-3.6160736,10.480835,-5.9752197,-2.3471527,-0.421875,0.7716217
1608,A,111565623479113,-3.8510284,11.145981,-6.4879,-2.226593,-1.0825348,-0.055603027
1608,A,111565643620715,-5.5226135,14.545151,-4.325348,-1.960434,1.9057007,0.8701935
1608,A,111565663762316,-9.441666,18.943024,0.24417114,-0.31518555,2.0239105,0.13645935
1608,A,111565683903918,-6.751236,16.941467,0.3180542,0.6620331,1.4304352,0.013748169
1608,A,111565704045519,-3.8555756,14.99144,-1.9285278,0.28871155,0.63690186,0.23873901
1608,A,111565724187121,-0.56907654,11.066284,1.0653534,-0.5632782,0.049743652,0.29751587
1608,A,111565744328722,0.78692627,8.555374,3.6927643,-0.32225037,0.99113464,-0.116485596
1608,A,111565764470324,4.526779,9.408096,-1.8969879,-0.61309814,-0.6270752,-0.051467896
1608,A,111565784611925,4.5967407,5.7174377,-0.072265625,0.73864746,-0.82847595,-0.59317017
1608,A,111565804753527,1.0547943,1.8131104,7.6185303,1.7785492,-0.35266113,-1.5778046
1608,A,111565824895129,0.16447449,4.639908,1.6474457,1.6223755,-0.16445923,-0.2992401
1608,A,111565845036730,0.2250061,3.1229095,1.0740509,0.7815857,-2.008728,0.54086304
1608,A,111565865178332,-0.26863098,1.596283,1.8066101,1.0759735,-1.904953,-0.11869812
1608,A,111565885319933,-0.6374359,2.4031677,1.4687958,1.5604401,-0.40245056,-0.80511475
1608,A,111565905461535,-0.4745636,3.646515,1.1903381,0.5720825,-0.2576294,-0.8759308
1608,A,111565925603136,-0.46772766,5.050644,0.64508057,0.2379303,0.19554138,-0.27487183
1608,A,111565945744738,-0.8052063,6.9374237,1.7905121,0.45281982,0.6057434,0.40202332
1608,A,111565965886340,0.1869812,9.852753,5.6054993,-0.63926697,0.88171387,1.7871399
1608,A,111565986027941,0.9227905,14.538254,5.7032013,-2.095749,0.566391,1.1414337
1608,A,111566006169543,-0.34934998,15.405441,6.3295746,-2.001999,-1.6098328,0.1563263
1608,A,111566026311144,-2.6194916,13.200851,4.203644,-1.9739838,1.254715,0.87739563
1608,A,111566046452746,-2.7350006,18.39125,3.2488098,-1.0337219,1.9832611,0.042312622
1608,A,111566066594347,-3.0844727,19.610077,1.8488159,0.43092346,1.644867,-0.1645813
1608,A,111566086735949,-6.625717,10.112198,3.988861,0.7019501,0.4889679,0.092803955
1608,A,111566106877550,-7.3040924,1.2530212,0.8474121,-0.6939392,0.13848877,0.14613342
1608,A,111566127019152,-1.8599548,4.173004,-2.6050568,-0.05996704,0.63708496,-0.17396545
1608,A,111566147160754,7.0568085,6.9211884,-0.7248993,-1.2137756,-0.23425293,-0.093826294
1608,A,111566167302355,8.560013,8.753281,-3.0091705,0.5457916,-0.9969177,-0.46427917
1608,A,111566187443957,1.2537537,11.863251,-2.4471588,1.2420349,-0.35868835,-1.4965363
1608,A,111566207585558,-8.370941,9.771896,2.8138275,2.0391846,0.11500549,-0.48301697
1608,A,111566227727160,-7.4293365,6.349106,3.0637207,1.0060883,-1.5598755,0.42878723
1608,A,111566247868761,-3.48703,6.966629,-0.43321228,0.8765106,-1.8981476,0.02810669
1608,A,111566268010363,-2.5964203,8.95047,-1.32164,1.7380371,-0.1542511,-0.7689972
1608,A,111566288151965,-1.3467865,8.804398,-0.22398376,0.554657,-0.20896912,-0.86790466
1608,A,111566308293566,-0.22537231,7.008606,-0.2707367,0.2386322,-0.0037231445,-0.35054016
1608,A,111566328435168,-0.085998535,5.098572,0.2038269,0.5210724,0.4988556,0.17388916
1608,A,111566348576769,0.53163147,5.412735,0.90802,-0.9689331,0.73651123,1.6915131
1608,A,111566368718371,2.0048676,7.999878,1.2217102,-1.844162,1.4179382,1.5332642
1608,A,111566388859972,2.9561462,8.953796,2.0240936,-2.0964813,-1.3735657,0.27256775
1608,A,111566409001574,2.1384735,8.128098,0.8509979,-1.8681946,1.1125946,0.89738464
1608,A,111566429143175,-0.43177795,9.023895,-1.5654144,-1.2234192,2.4981384,0.19476318
1608,A,111566449284777,-0.71987915,9.826553,-1.8795319,0.6088562,2.0678253,-0.015197754
1608,A,111566469426379,0.5974426,10.098907,0.6000824,0.4092865,0.84968567,0.20275879
1608,A,111566489567980,3.3643036,9.019058,-0.5315857,-0.6274872,0.14019775,0.48114014
1608,A,111566509709582,1.7977142,8.576935,1.1831512,-0.3276062,0.5740814,-0.28285217
1608,A,111566529851183,0.45480347,11.99115,1.7884979,-0.66238403,-0.36349487,-0.1402893
1608,A,111566549992785,-1.7512054,14.963989,-3.9276886,0.520874,-0.84983826,-0.43714905
1608,A,111566570134386,0.23977661,13.296738,-6.3362274,1.3941803,-0.6282196,-1.4028625
1608,A,111566590275988,-2.9354858,11.070084,-5.537369,1.9603271,0.15911865,-0.44837952
1608,A,111566610417590,-3.021515,11.706802,-6.1651306,0.9895935,-1.3851776,0.2614746
1608,A,111566630559191,-4.608795,13.667404,-5.1864014,0.7588196,-2.1371307,0.30366516
1608,A,111566650700793,-8.435135,19.345993,-0.7476196,1.5504761,-0.6311798,-0.41111755
1608,A,111566670842394,-6.4290924,18.046173,1.9310455,0.8827667,-0.23025513,-0.8057556
1608,A,111566690983996,-3.4245453,15.176758,-2.617157,0.3672638,0.05833435,-0.4875641
1608,A,111566711125597,-0.64907837,12.119354,0.29348755,0.5748596,0.30456543,-0.14900208
1608,A,111566731267199,1.8306732,8.709534,2.892273,-0.0034637451,0.60687256,1.251358
1608,A,111566751408800,2.5293884,8.6640625,0.3804016,-1.2259827,1.4015808,1.6506653
1608,A,111566771550402,5.204773,6.9843903,-1.5840759,-2.1696625,-1.2552948,0.5401306
1608,A,111566791692004,2.726883,2.0853271,5.117111,-2.2545166,-0.5235901,-0.15344238
1608,A,111566811833605,-0.81840515,2.745407,1.3194275,-1.5911407,1.621994,0.30804443
1608,A,111566831975207,-1.4970093,3.0908813,-0.2502594,-0.114151,1.6925354,-0.1068573
1608,A,111566852116808,-1.7443085,1.8465576,1.0140533,0.67559814,0.9506836,0.032485962
1608,A,111566872258410,-1.8459625,1.900589,0.84802246,0.043273926,-0.1473999,0.44360352
1608,A,111566892400011,-1.4810028,2.52771,0.78492737,-0.5431824,0.31452942,-0.091415405
1608,A,111566912541613,-1.3565216,4.7230835,-0.03440857,0.18688965,0.67962646,-0.2602539
1608,A,111566932683215,-1.9130859,7.865509,0.13754272,-1.0466766,-0.2554016,-0.19580078
1608,A,111566952824816,0.16285706,12.418747,6.0817413,0.48999023,-0.9958801,-0.5371399
1608,A,111566972966418,1.4179382,18.180222,7.2155914,1.4974518,-0.32087708,-1.0645905
1608,A,111566993108019,0.51724243,14.89093,7.551132,1.5610809,0.1253357,-0.43399048
1608,A,111567013249621,0.3176117,8.062271,5.169754,0.9264374,-1.7398987,0.40544128
1608,A,111567033391222,-1.4772339,12.512451,-0.35787964,0.8000488,-2.268692,0.082977295
1608,A,111567053532824,-0.9299469,18.71556,1.2763367,1.4601746,-0.53967285,-0.7629547
1608,A,111567073674425,-4.763489,16.590942,1.9546204,0.5580902,-0.6208801,-1.0254364
1608,A,111567093816027,-9.986359,8.716553,3.348175,0.2554779,-0.1703949,-0.40974426
1608,A,111567113957629,-3.600418,5.39032,-0.583313,0.5540161,0.9383545,0.3539276
1608,A,111567134099230,4.4395447,7.2824707,-3.4932861,-0.45388794,0.922348,1.6916809
1608,A,111567154240832,6.9812164,7.5260315,-3.9773865,-1.9234619,0.72810364,1.2152863
1608,A,111567174382433,2.8726501,7.4329987,-3.1069794,-2.1523895,-1.648407,0.20048523
1608,A,111567194524035,-5.759659,7.641678,-0.97761536,-2.016983,1.3331604,0.67015076
1608,A,111567214665636,-10.842285,7.034546,0.453125,-0.61026,1.8990784,0.20802307
1608,A,111567234807238,-6.45697,7.3094025,-0.6100464,0.19650269,1.8947296,-0.07789612
1608,A,111567254948840,-2.2330017,9.233948,-1.6125183,0.56729126,0.6802521,0.102996826
1608,A,111567275090441,0.40881348,9.974426,-0.122802734,-0.54733276,-0.51400757,0.3778839
1608,A,111567295232043,1.5320129,8.190521,-0.22769165,-0.007507324,0.36994934,-0.22236633
1608,A,111567315373644,1.5969238,5.7660065,0.32551575,-0.61621094,0.50086975,0.031723022
1608,A,111567335515246,1.5036926,4.972885,0.27938843,-0.343338,-0.9158478,-0.34150696
1608,A,111567355656847,3.0027008,7.484207,1.3820953,0.63830566,-0.90083313,-0.37576294
1608,A,111567375798449,2.2598877,9.229431,2.1328583,1.5222778,0.06452942,-1.2178955
1608,A,111567395940050,1.4466248,9.001831,0.05859375,1.6463165,-0.11512756,-0.24421692
1608,A,111567416081652,2.155777,9.6861725,-0.5656433,0.81269836,-2.0673523,0.5995178
1608,A,111567436223254,1.3023682,10.332977,0.48327637,0.24353027,-1.7662964,-0.41194153
1608,A,111567456364855,1.190155,10.070053,-0.61665344,1.083786,-0.52378845,-0.7767639
1608,A,111567476506457,1.2733765,9.118103,0.72340393,0.65382385,-0.55877686,-0.66586304
1608,A,111567496648058,1.6549225,10.08606,2.411255,0.3783722,-0.61231995,-0.18824768
1608,A,111567516789660,-0.52111816,13.856369,-1.1811676,0.51852417,-0.19395447,0.32118225
1608,A,111567536931261,0.74739075,14.033203,-5.1141663,0.1966095,0.63635254,1.4510345
1608,A,111567557072863,-2.0381165,12.169601,-6.731674,-1.4767914,0.2749939,1.4204254
1608,A,111567577214465,-1.9628601,11.728973,-6.8020477,-1.7306366,-1.605072,0.27915955
1608,A,111567597356066,-3.951645,14.350632,-4.8868713,-1.8155212,-0.37649536,0.25004578
1608,A,111567617497668,-7.5799255,18.621902,-2.8259735,-0.9698944,-0.16633606,0.58436584
1608,A,111567637639269,-6.5274353,16.70111,1.2777557,0.112075806,0.7889099,0.04852295
1608,A,111567657780871,-2.947113,15.334488,-2.8625488,0.6141052,1.171814,-0.19345093
1608,A,111567677922472,-0.43162537,13.093796,0.41539,-0.046157837,0.61901855,0.2938385
1608,A,111567698064074,2.3008423,10.227646,2.5662537,-0.021759033,0.3366394,0.3159027
1608,A,111567718205675,2.806427,9.89502,1.3218384,-0.9915314,1.0937805,0.20957947
1608,A,111567738347277,5.246399,7.929901,-1.5866699,-0.3737793,-0.3592224,-0.4192047
1608,A,111567758488879,2.1851196,1.750946,6.5883636,0.5391388,-0.7832184,-0.90979004
1608,A,111567778630480,-1.1071167,3.8866272,1.3544312,1.6143341,1.0796967,-0.6964264
1608,A,111567798772082,-1.5348358,4.6101837,-0.57380676,1.3646698,-0.81962585,-0.14575195
1608,A,111567818913683,-1.4559326,2.6553955,0.49583435,0.77571106,-2.1961975,0.16426086
1608,A,111567839055285,-1.2979431,2.1078644,0.117996216,1.7923584,-1.7947845,-0.6958618
1608,A,111567859196886,-1.6478577,1.8855591,0.82232666,1.1208191,-0.70007324,-0.8196106
1608,A,111567879338488,-1.0599976,3.4285583,1.6459198,0.8715515,-0.25196838,-1.0716248
1608,A,111567899480090,-0.9344635,5.1552734,0.8236389,0.31143188,-0.3070984,-0.47184753
1608,A,111567919621691,-1.5589905,8.470947,3.0753174,0.3101349,-0.06925964,0.28321838
1608,A,111567939763293,0.24395752,11.386932,6.965149,-0.22787476,1.1691437,1.8025513
1608,A,111567959904894,2.361023,17.260635,3.8324127,-1.7255859,1.3000183,1.1681976
1608,A,111567980046496,1.0012054,13.950836,6.1143036,-2.2611847,-1.1623535,0.39956665
1608,A,111568000188097,0.6007843,11.129883,6.0453644,-2.0895386,1.1208954,0.5059204
1608,A,111568020329699,0.451828,17.307358,2.7801971,-0.71710205,1.9123383,0.45869446
1608,A,111568040471300,-2.961792,19.613052,-0.032852173,-0.12918091,1.4982605,0.41830444
1608,A,111568060612902,-6.970215,15.468094,4.147232,-0.11242676,0.06692505,0.0713501
1608,A,111568080754504,-6.745575,5.951599,3.4973602,0.12658691,0.7976227,0.11987305
1608,A,111568100896105,-2.1839905,5.486328,-1.6802673,0.18928528,0.30386353,0.16609192
1608,A,111568121037707,3.854599,7.0034027,-3.684082,-0.4403839,0.8574066,0.004043579
1608,A,111568141179308,5.3000946,7.1994476,-2.4753418,-0.64624023,-0.6716919,-0.20414734
1608,A,111568161320910,1.483841,7.849457,-2.032257,0.62901306,-1.1995239,-0.3033142
1608,A,111568181462511,-8.494598,7.946106,0.0705719,1.3707123,-0.2632904,-1.4430084
1608,A,111568201604113,-10.632599,7.204788,0.013244629,1.8289642,-0.79000854,-0.2566681
1608,A,111568221745715,-3.3332367,8.6692505,-1.127945,1.3678589,-1.9664307,0.60884094
1608,A,111568241887316,-1.9896088,10.514053,-1.3014679,0.43255615,-2.7166443,-0.03173828
1608,A,111568262028918,0.5361786,10.225739,0.18997192,1.2458954,-1.318573,-1.0533752
1608,A,111568282170519,1.8476868,7.603058,-0.093307495,0.6790924,-0.70080566,-0.7997284
1608,A,111568302312121,2.2321625,5.636322,0.8806305,0.29847717,-0.2464447,-0.37384033
1608,A,111568322453722,2.9540863,5.587738,1.1439667,0.46794128,-0.22389221,0.23080444
1608,A,111568342595324,4.09375,7.6102753,1.475769,-0.5544739,-0.0032043457,1.2911072
1608,A,111568362736925,3.142395,8.531387,1.9728241,-1.6573792,0.95191956,1.474411
1608,A,111568382878527,1.2095795,8.685806,0.49305725,-1.9751282,-2.4420013,0.15922546
1608,A,111568403020129,0.6258545,9.349258,-0.7056427,-1.7573547,-0.4983673,0.68603516
1608,A,111568423161730,0.18058777,9.925598,-0.15368652,-1.2042084,0.67097473,0.83447266
1608,A,111568443303332,-0.802124,10.276764,-0.14634705,-0.05229187,1.5109253,-0.41667175
1608,A,111568463444933,-0.06889343,9.760544,-0.6871033,0.90408325,0.53015137,-0.27592468
1608,A,111568483586535,0.71447754,8.443054,0.77809143,-0.13401794,-0.22732544,0.2602539
1608,A,111568503728136,0.3626709,11.787918,-0.4115448,-0.12792969,0.349823,-0.184021
1608,A,111568523869738,-0.91456604,12.44754,-3.2975006,-0.60975647,0.35136414,-0.10429382
1608,A,111568544011340,-0.8025055,12.466965,-4.5171204,-0.80293274,-1.0939636,-0.87068176
1608,A,111568564152941,-1.8323364,12.260101,-5.841446,0.7335968,-1.1653748,-0.9871979
1608,A,111568584294543,-2.1574554,12.357498,-5.843933,1.6162262,0.17694092,-0.42559814
1608,A,111568604436144,-4.1579742,14.2430725,-4.7234497,1.910965,-0.5082092,-0.4640808
1608,A,111568624577746,-10.442429,16.36998,-0.68844604,0.94226074,-1.706955,0.09046936
1608,A,111568644719347,-5.9624023,15.281906,1.3973236,0.9002991,-2.3117828,-0.07475281
1608,A,111568664860949,-2.6856995,14.674194,-3.1645355,0.8517456,-1.1138611,-0.61776733
1608,A,111568685002550,0.72172546,13.820236,-0.80207825,0.6266022,-0.59239197,-0.744751
1608,A,111568705144152,2.07872,10.908447,2.336609,0.59213257,-0.1946106,-0.2225647
1608,A,111568725285754,2.3547058,9.766312,2.4876251,0.05845642,0.1669159,0.670578
1608,A,111568745427355,4.320999,8.212494,0.31996155,-1.1766815,0.7249298,1.9087524
1608,A,111568765568957,-0.11180115,3.642685,4.252777,-2.3354797,-1.6946716,1.1062927
1608,A,111568785710558,-0.99845886,5.4371643,1.1624451,-1.9029236,-2.1327057,0.37669373
1608,A,111568805852160,-0.848114,5.21463,1.0365753,-1.7133331,1.0249023,0.94821167
1608,A,111568825993761,-0.7728882,3.0639343,0.61634827,-0.4842682,2.029602,-0.14857483
1608,A,111568846135363,-0.9514313,1.6562347,-0.63967896,0.4486847,1.1763306,-0.2855835
1608,A,111568866276965,-1.5765076,1.4285278,-0.90460205,0.5944519,-0.048934937,-0.044433594
1608,A,111568886418566,-1.9431763,3.414215,0.5839691,-0.06791687,-0.16952515,-0.13563538
1608,A,111568906560168,-1.565979,4.9488983,0.31529236,0.42333984,0.1894226,-9.918213E-4
1608,A,111568926701769,-2.1016235,8.535034,1.5071564,-0.3963318,0.49945068,-0.11859131
1608,A,111568946843371,-1.0713501,13.196838,7.3344574,-0.03276062,-1.0751495,-0.6325073
1608,A,111568966984972,0.4441986,16.747025,3.5289307,0.7397156,-1.4387817,-0.46258545
1608,A,111568987126574,-0.06958008,12.073257,5.2850037,1.2320557,-0.04660034,-0.9426727
1608,A,111569007268175,1.3012238,8.128555,5.53006,1.8070068,-0.7311859,-0.42193604
1608,A,111569027409777,0.6935272,12.150879,0.51142883,0.3887024,-2.4315033,0.35350037
1608,A,111569047551379,0.824646,19.025543,4.8483734,0.8556824,-2.0485077,-0.11791992
1608,A,111569067692980,-2.6312256,17.182571,3.0619507,1.2781067,-0.6331787,-0.59394836
1608,A,111569087834582,-9.082626,8.508438,4.460495,0.35643005,-0.10118103,-1.1492462
1608,A,111569107976183,-6.001816,5.1867065,-0.56585693,0.6473694,-0.21136475,-0.407135
1608,A,111569128117785,2.3791046,8.119003,-1.2900543,0.47003174,-0.36941528,-0.04685974
1608,A,111569148259386,6.9114227,9.203476,-2.7765656,-0.2943573,-0.6130676,1.1721954
1608,A,111569168400988,3.6245728,8.170059,-3.1349792,-1.6100922,0.20985413,1.6737823
1608,A,111569188542590,-4.205368,7.0916443,-0.438797,-2.1743927,-1.0109863,0.1893158
1608,A,111569208684191,-8.056107,6.9656677,1.6640625,-1.704071,-0.53549194,0.1902771
1608,A,111569228825793,-4.7151947,8.445541,0.45526123,-1.0684509,0.9277191,0.81581116
1608,A,111569248967394,-3.9013824,10.062073,-1.5444489,-0.08958435,1.5279846,0.10411072
