Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1601,A,265122869276791,1.3341689,0.39205053,-4.247314,0.4245079,-1.0133328,-0.30919302
1601,A,265122908976583,5.8041434,7.0946183,-4.0378213,2.7766118,1.7395768,1.4602113
1601,A,265122949209604,10.5291,11.285668,-1.9967642,3.8717036,0.6245113,1.7012273
1601,A,265122989104135,2.5438392,12.737153,-1.7603368,3.4661043,0.20905815,0.5613944
1601,A,265123029030021,-0.5943606,10.4883995,1.2366052,1.3696637,0.7387609,0.50999534
1601,A,265123069024083,2.0847511,6.167464,1.0097545,0.84661895,-1.0018812,0.9624664
1601,A,265123108179760,2.9251158,8.3072815,0.7457938,0.63915867,-1.3797837,0.6601977
1601,A,265123148746219,3.0101101,8.564059,0.21068975,0.36671728,-1.2482237,0.4607269
1601,A,265123188307833,3.5757403,7.924209,0.20530279,1.1851068,-0.7717841,0.27856666
1601,A,265123228400333,4.028843,9.256582,0.4441244,1.1949604,-0.011185277,0.4000068
1601,A,265123268195594,4.919486,10.934917,0.33159694,1.4133396,0.47377637,0.07536746
1601,A,265123308240021,3.300407,10.237606,-1.3317747,0.54142064,1.4514228,-0.059388492
1601,A,265123348177886,0.45130703,14.471752,0.130484,-0.15632756,-0.08042747,-0.2692456
1601,A,265123388132313,1.7429788,10.878654,0.8846575,-0.82398206,1.2863069,-1.117995
1601,A,265123428213668,5.2462945,11.717822,2.7910407,-2.5153556,1.1502193,-1.6061525
1601,A,265123468027886,4.935647,12.283452,-1.3443443,-3.107909,0.41758367,-1.6679379
1601,A,265123507818301,13.775638,15.998654,0.6159084,-1.9829898,2.0788636,-0.38589206
1601,A,265123547687311,5.434838,10.493786,1.520318,-0.16431704,1.1888351,-1.4391723
1601,A,265123587124395,-1.1563994,10.089765,-3.5218706,-2.7020433,-1.3752564,-1.6855147
1601,A,265123627003249,5.769428,2.5582044,-0.7092823,-2.641057,-1.2077435,-1.2018846
1601,A,265123667224082,3.9636009,1.5598224,-1.0109516,-1.8988339,-1.1419635,-1.0013486
1601,A,265123707283301,2.9221232,1.4203602,-0.8415619,-0.6282397,-0.66658926,-0.48709217
1601,A,265123747265749,1.8956091,1.4772224,0.23762453,0.7038735,-0.5075985,0.014114754
1601,A,265123787285541,0.21068975,5.0822916,6.9371996,2.0655477,-1.365669,0.4924185
1601,A,265123826997728,-1.0145429,19.612701,16.711529,-0.31691617,-0.18375812,0.24501082
1601,A,265123867007260,3.433884,10.634445,9.138668,-1.9763318,-2.1150825,-0.9803096
1601,A,265123906617417,2.244564,3.2800562,8.257602,-0.6423545,-0.9893644,0.22690132
1601,A,265123946752938,11.874043,15.972917,-4.772841,-0.5115933,1.6508936,1.1110709
1601,A,265123986393197,4.6680946,3.281852,-0.480636,0.69721556,-0.8335694,-0.32091093
1601,A,265124026565279,5.1247888,4.549582,-4.150947,1.861017,0.9531454,0.8175905
1601,A,265124066353301,6.6732388,7.77517,-3.4662056,3.5918055,0.8809737,1.2128036
1601,A,265124105976479,5.8322754,10.7769,-4.042011,3.4290862,1.0519487,1.0729877
1601,A,265124146731010,-1.6801311,13.933656,4.722563,2.5875273,3.1249533,1.0777813
1601,A,265124185853041,-0.3184288,8.212111,2.9107506,0.9603359,-0.3997405,0.8333031
1601,A,265124226068717,1.9387048,8.3821,0.10594343,0.5115933,-1.0112023,0.5475459
1601,A,265124265962571,2.9694088,9.155427,1.2749124,0.56645435,-0.9438243,0.46685216
1601,A,265124305835333,3.019687,7.955932,0.27353755,0.73103774,-0.5387575,0.43409526
1601,A,265124345514083,3.5637693,8.329428,0.3429694,0.5704491,-0.77924097,0.567786
1601,A,265124385376582,4.3700166,10.532093,-1.0923545,0.3022688,-0.3518036,0.34621096
1601,A,265124425558771,3.354875,9.176376,-1.6651673,0.43542686,0.87831056,0.016245283
1601,A,265124465536687,2.8245595,13.444041,1.3509283,0.8764463,-0.30306774,-0.3920173
1601,A,265124505855697,0.8810662,11.060015,-1.3946224,0.7454188,1.3837786,-0.56725335
1601,A,265124545279499,3.9971197,12.261306,4.5687356,-2.2085595,1.303351,-1.4186659
1601,A,265124585009551,4.408922,10.673351,-0.94690675,-3.8898132,0.36298886,-1.711081
1601,A,265124624968197,9.099762,18.513763,-2.9891608,-2.9150963,0.47244477,-0.51505536
1601,A,265124664746478,9.437345,10.319608,1.9841946,0.34834146,1.700961,-1.0215886
1601,A,265124704792832,1.857302,9.863512,-3.039439,-2.1366541,-1.0799118,-1.4535533
1601,A,265124744847729,4.4861355,3.8163576,0.28550854,-2.4988441,-0.47031426,-1.1523498
1601,A,265124785617780,3.9761705,0.9427169,-1.1953052,-1.8706044,-0.77631146,-1.0333065
1601,A,265124824654916,2.0763714,1.6316484,-0.81402856,-1.0847056,-0.90973586,-0.78723043
1601,A,265124865042780,2.5677812,0.88525605,-0.8146271,0.27563718,-0.5856291,-0.20532973
1601,A,265124904344707,1.5873557,3.3955765,4.3873744,1.6572852,-0.83889574,0.35766253
1601,A,265124944396687,-0.2681506,18.288109,15.216349,1.0924287,-1.2705942,0.69295454
1601,A,265124984215593,1.4413095,15.360001,8.785523,-1.3448963,-1.107875,-1.0162623
1601,A,265125024132311,-0.2160767,-0.9864111,5.78499,-0.9400959,-1.5888419,-0.12410331
1601,A,265125063662572,9.141661,14.8117285,-8.409035,1.6058862,-0.8072041,1.7196032
1601,A,265125103518354,6.423643,7.603386,-4.6950297,-1.9190739,2.4130902,-1.0255834
1601,A,265125143899915,0.6775591,-1.2802993,-6.2943563,-0.13795175,-2.061553,-0.29214877
1601,A,265125183861947,5.4982843,6.0166287,-3.9474401,3.1952608,3.2498555,1.530785
1601,A,265125224182780,12.726379,10.5285015,1.1246762,4.369182,1.9265307,1.9558256
1601,A,265125263602000,5.2079873,11.361684,-5.5389857,3.2045817,-1.3424995,1.047954
1601,A,265125303448926,-4.687248,13.328521,3.9785647,1.9734024,0.48283112,1.6511599
1601,A,265125343416531,-1.946486,8.09719,3.256713,1.479386,-0.064182185,1.3491575
1601,A,265125383306842,2.1332338,7.000047,0.29209262,0.54834485,-1.2836437,0.48629323
1601,A,265125423219603,3.074155,8.875904,-0.2645593,0.7121293,-0.24021713,0.024767399
1601,A,265125463214655,4.0138793,9.355942,0.86370826,0.5853628,0.14407702,0.4812332
1601,A,265125502678248,4.160524,9.300875,0.23104046,1.2293152,-0.54941016,0.11984225
1601,A,265125542929864,2.1601684,10.14124,-1.6921021,-0.40559945,1.0950918,0.3006709
1601,A,265125582959864,1.067814,13.433866,-1.2976574,0.12996227,-0.99548966,-0.3850931
1601,A,265125622441844,2.4744074,9.40203,0.6817489,-0.5965481,2.3497071,-1.0133328
1601,A,265125672441844,4.445434,11.722012,1.6041151,-2.7324033,1.3464943,-1.6229304
1601,A,265125713643249,4.445434,11.722012,1.6041151,-2.7324033,1.3464943,-1.6229304
1601,A,265125716005385,5.6886234,15.829265,-1.922544,-2.5545042,-0.28149614,-1.6335831
1601,A,265125742196687,14.354436,18.2917,-1.2623428,-2.040514,0.95927066,-0.31824777
1601,A,265125782200177,6.0010667,10.890625,3.3913867,-0.8796421,2.125469,-1.3598101
1601,A,265125822275125,0.5422867,9.759365,-5.4025164,-1.7172064,-1.5944346,-1.700961
1601,A,265125862212989,5.7389016,4.678869,-0.6584055,-2.8085697,-1.3025521,-1.3116069
1601,A,265125901824500,4.3341036,0.8924387,-1.9931729,-2.2684808,-1.5438346,-1.288171
1601,A,265125942224343,3.6098576,1.1324574,-1.0708067,-1.0029465,-1.2455604,-0.84076
1601,A,265125981587728,1.7842789,1.0307038,-0.24121583,0.4628574,-1.1025487,-0.314253
1601,A,265126021201791,1.1264719,2.3756466,5.4126916,2.0383835,-1.2325109,0.48070058
1601,A,265126061193718,0.3196259,19.612701,17.277756,0.6348976,-0.7344999,0.79628515
1601,A,265126100915697,2.509722,13.947422,9.329007,-1.7193369,-1.6572852,-1.0354371
1601,A,265126140753978,2.0745757,0.7691373,6.095039,-0.8490158,-0.7603325,0.133957
1601,A,265126181126426,14.442423,19.612701,1.3311762,0.41918156,2.049569,1.0535465
1601,A,265126221032467,2.731784,0.1604115,2.802413,-1.4737934,0.5107943,-0.60533655
1601,A,265126261136217,2.344522,2.8526914,-5.1235914,1.6245283,-0.0958738,0.36618465
1601,A,265126301278873,11.541848,9.701305,-0.90620536,3.9699743,3.5132422,2.0628846
1601,A,265126340712729,8.53892,10.152613,-2.2158337,4.3164515,-0.27856666,1.1851068
1601,A,265126380913197,-2.107496,12.252327,-1.1288661,1.7811222,-0.56219333,0.8815063
1601,A,265126420497885,-2.1134815,10.159795,4.9703627,1.4221281,1.299889,1.467668
1601,A,265126460753250,0.79607207,8.340201,-0.5033809,0.5744439,-2.0969732,0.68389976
1601,A,265126500618665,3.0131028,7.9649105,1.0929531,0.22503711,-1.139833,0.16085494
1601,A,265126540234030,2.4378958,7.817667,-1.039682,0.8245147,-0.67484504,0.2825614
1601,A,265126580189082,4.8919525,9.0794115,1.7717092,0.69002503,-0.11318435,0.44394895
1601,A,265126619752520,4.518457,10.09575,-1.2988545,1.1949604,-0.216515,-0.04873585
1601,A,265126660717624,2.8862102,10.893019,-0.24361002,-0.18109496,1.2058793,0.14966966
1601,A,265126700178301,0.7164649,14.807539,-0.5674258,0.21172132,-0.37816888,-0.2330266
1601,A,265126740023040,3.177704,9.586982,0.45070848,-0.11558119,0.9653959,-0.8524779
1601,A,265126779917468,3.8259344,11.717822,2.5570073,-2.5608957,1.3584785,-1.2237226
1601,A,265126819323821,4.863222,10.920552,-1.0133458,-3.063168,-0.10679276,-1.8442391
1601,A,265126859743353,11.135432,17.653646,-2.5570073,-2.5190842,0.6079997,-0.3438141
1601,A,265126899665331,9.255385,10.824186,2.7688942,-0.70014507,2.616556,-0.9568738
1601,A,265126939090801,2.7766755,8.84478,-2.4893713,-1.5398397,-0.675644,-1.0772487
1601,A,265126979392989,3.3452983,5.3821654,0.9744401,-2.4825988,0.027963191,-1.2974921
1601,A,265127019381790,4.256891,1.0324994,-1.6418238,-2.1920478,-0.98137486,-1.0777813
1601,A,265127059278091,2.681506,0.60812724,-1.0636241,-1.3052152,-0.95421064,-0.6849651
1601,A,265127098847520,1.9937714,1.1450269,-0.8858546,0.15499598,-0.58056915,-0.18508969
1601,A,265127139045905,0.14784196,2.1841104,3.6583402,1.4141386,-1.1155982,0.20106867
1601,A,265127178662519,-0.84455466,15.301343,14.037205,1.8024274,-1.9158782,0.89642006
1601,A,265127218305749,6.295553,19.612701,12.001534,-1.5443672,-1.2093415,-0.7584683
1601,A,265127258784811,4.255095,0.6733692,6.256049,-1.28897,-1.0104034,-0.09134643
1601,A,265127298685071,12.672509,19.612701,-2.7820623,-0.36778256,1.4572818,1.0388992
1601,A,265127338631634,1.9093759,-0.7906851,-0.98461545,-0.49321744,0.3997405,0.06524745
1601,A,265127378970489,3.514688,5.3037553,-4.2850223,2.1872542,0.52863747,0.7374293
1601,A,265127418109707,11.728596,10.670957,-1.553837,4.201669,2.4543693,2.0972395
1601,A,265127458424395,5.85921,13.099276,-1.3156139,3.247725,-0.6101302,0.94941694
1601,A,265127498267988,-2.1440077,11.593922,-0.8098387,2.2815301,1.8748654,0.65220815
1601,A,265127538144915,1.0187328,6.7205243,2.7491422,0.871919,-0.8447547,1.1978899
1601,A,265127577801789,2.4678235,7.4926543,-5.985504E-4,0.3584615,-2.123871,0.7012103
1601,A,265127617679289,3.2501287,7.553706,-0.15622166,0.22796659,-1.134773,0.2825614
1601,A,265127657557102,3.417723,9.208698,-0.8098387,1.3222595,0.31318775,0.28229508
1601,A,265127697683091,3.9797618,8.851364,1.8471266,1.3238574,0.6199839,0.4359595
1601,A,265127738092206,3.726575,9.083601,-0.8355764,1.9110844,0.55553544,0.10466223
1601,A,265127777482831,1.7405846,13.183672,3.9893386,-0.14833808,0.6396913,0.4530037
1601,A,265127817523612,-1.2844892,13.39915,-0.08259996,-0.5411543,-0.37044573,-0.11265171
1601,A,265127857050539,2.8592753,11.108498,0.90500826,-1.7353158,1.7337179,-1.6514262
1601,A,265127897274759,6.4697313,11.867459,3.6780925,-3.0368025,0.8266452,-2.4032366
1601,A,265127936945488,8.292916,19.206884,-4.3795934,-2.6064358,0.26738137,-1.1677961
1601,A,265127977090383,12.551003,10.220847,4.449624,-0.67058396,2.0509005,-0.75633776
1601,A,265128016959393,3.4237084,8.8884735,0.3417723,-1.3121395,0.25007084,-0.9129316
1601,A,265128056855227,-0.05327099,7.771579,0.34835634,-2.6988475,0.08548747,-1.855957
1601,A,265128097020852,5.959168,1.6250644,-2.0296845,-2.7465181,-1.8764633,-1.1520835
1601,A,265128136426530,3.6966474,0.9672575,-1.2671312,-1.7699369,-1.3275858,-0.9824402
1601,A,265128176551009,3.0412347,1.0169371,-1.1558008,0.09853696,-0.7880294,-0.56885123
1601,A,265128216476529,1.3006501,1.8489223,3.4386723,1.5723304,-0.87618,0.12410331
1601,A,265128256377779,0.7823054,12.154165,10.784083,2.5893915,-1.5960325,1.0096043
1601,A,265128296233247,2.7940333,19.612701,11.040861,-1.0860372,-0.7848336,-0.8615326
1601,A,265128335843143,1.7393875,2.4133554,7.9487495,-1.2386363,-1.2551478,-0.3174488
1601,A,265128376087363,9.2494,17.123331,-9.442732,-0.34674358,0.53982276,1.510545
1601,A,265128415992832,6.042965,2.9311013,6.8426285,-0.43249738,0.58962387,-0.24101609
1601,A,265128455836009,3.3650506,4.406528,-6.89171,2.0738037,0.31158987,0.54807854
1601,A,265128495868977,9.876082,8.945934,-1.7052702,3.671434,2.5542378,1.8572886
1601,A,265128535150697,8.080431,9.635465,-2.1817162,3.7814226,0.3107909,1.5502261
1601,A,265128575099863,-0.32142156,12.73835,-0.7236475,2.6549053,-0.07084008,0.7352988
1601,A,265128615599238,-1.2312182,10.554838,1.435324,1.6450347,1.4583471,1.1776499
1601,A,265128655407207,0.95588505,7.524976,0.6452374,0.86419576,-1.4458302,1.1116035
1601,A,265128695331946,2.4157495,7.6608467,0.61770403,0.40053943,-1.1582087,0.603206
1601,A,265128734931530,2.9897594,9.196728,-0.17357962,1.1867046,-0.39734364,0.33422673
1601,A,265128775095852,4.11683,8.764574,1.9285295,0.68656296,-0.32463935,0.35233623
1601,A,265128815290382,2.966416,10.050261,-3.05141,1.3235911,0.7555388,-0.07989483
1601,A,265128854950331,2.7485435,11.712435,5.149928,-0.624245,0.8178568,0.20453078
1601,A,265128894847519,-0.2741361,12.612056,-1.3634979,0.4314321,-0.38695732,-0.83063996
1601,A,265128934243872,2.7694929,9.949105,0.86490536,-1.7078853,2.634399,-1.3755227
1601,A,265128974375487,5.719748,12.814964,4.6782703,-3.2985914,-0.10146644,-1.9363844
1601,A,265129014547257,5.0876784,17.190968,-2.705448,-3.1286817,-0.9598033,-1.7265273
1601,A,265129054150383,16.030378,13.339294,1.4036007,-1.0540792,1.8998991,-0.2609898
1601,A,265129094124081,3.9354692,10.220847,1.0833763,-0.92464954,1.360609,-1.4370418
1601,A,265129134108352,0.1376666,9.478644,-3.105878,-2.7148266,-0.3536678,-1.7070863
1601,A,265129174644342,6.3619924,3.4278982,-1.654992,-2.4772725,-1.4956313,-1.1704593
1601,A,265129214074705,3.5877113,0.41060558,-1.234211,-1.9097528,-1.335309,-0.9717875
1601,A,265129253489653,2.5157075,-0.19153613,-1.5448587,-0.27164245,-1.22319,-0.4034689
1601,A,265129293890851,1.2258313,-0.2861071,0.98581254,0.95660746,-1.1291803,0.2692456
1601,A,265129333770852,-0.5267244,8.65863,13.61762,2.1406488,-2.5992453,0.83543366
1601,A,265129373637780,8.455123,19.612701,15.685014,-2.5446506,-0.19867182,-0.9803096
1601,A,265129413553299,1.7723078,-3.757101,5.312135,-1.3022858,-2.1587584,-0.8202536
1601,A,265129453217310,4.0916905,15.565903,3.120842,0.076965354,-0.23915187,0.9571401
1601,A,265129493365383,9.283517,11.060614,-5.1583076,-1.8623486,1.7752632,0.6609966
1601,A,265129533766163,0.24779987,1.5514427,-5.3594203,1.3992249,-0.8562063,-0.61838603
1601,A,265129572707830,8.106169,7.295731,-3.0585926,3.6045885,2.9103024,1.4538196
1601,A,265129613187726,11.555016,11.872248,-0.56443304,4.6019425,2.284726,1.6644757
1601,A,265129652503455,0.2908955,12.577939,0.50158525,3.0551784,-0.46259108,0.7286409
1601,A,265129692601476,-1.3718776,9.882666,1.4598645,1.3994912,1.6911073,1.0125339
1601,A,265129732811372,0.23163901,7.394492,1.13964,0.845021,-1.3009542,1.0351708
1601,A,265129772683611,1.9955671,8.631097,0.2693477,0.32490566,-1.5832493,0.61598915
1601,A,265129812620331,3.1854854,8.444948,1.146224,0.9912286,-0.76086515,0.36751625
1601,A,265129852269445,3.0639796,8.807071,-0.41240123,0.4857606,-0.27057716,0.5123922
1601,A,265129892990643,4.044405,9.618107,0.81343,1.1225225,-0.5187838,0.2711098
1601,A,265129932435331,3.0268695,8.641871,-2.243367,1.071656,1.0154634,-0.108124346
1601,A,265129972287414,2.9993362,13.135189,3.1830912,-0.22210763,0.81253046,0.076965354
1601,A,265130012161528,-1.1133038,12.882601,0.5446809,0.2894856,-0.83996105,-0.5355617
1601,A,265130051687362,3.4081461,12.700043,3.5182793,-1.7728664,2.228267,-1.5640745
1601,A,265130091470278,6.3949127,11.08276,2.8323407,-3.1039143,0.7368967,-1.9204055
1601,A,265130131828143,7.2460513,15.371373,-4.359243,-2.7201529,0.5536712,-0.98563594
1601,A,265130171754237,12.347497,12.822147,4.811148,-1.0010823,1.2133362,-0.5270396
1601,A,265130211673196,4.1982327,10.138845,0.748188,-1.9307919,0.2591256,-0.51798487
1601,A,265130251791788,2.219425,7.41604,-0.26276365,-2.4306672,0.25699505,-1.4383733
1601,A,265130291535175,5.557541,2.0967221,-0.95947635,-2.1843247,-0.763262,-1.1616709
1601,A,265130331400696,3.2650926,1.1121067,-0.8265981,-1.6751283,-0.7866978,-0.90973586
1601,A,265130370983195,2.3768437,1.1546037,-1.2671312,-0.37763625,-0.727043,-0.49667954
1601,A,265130411215071,1.127669,1.5927427,1.5053543,1.0106697,-0.7036072,0.13582122
1601,A,265130450855591,-1.0803835,9.249998,12.951434,2.2985744,-1.9403793,0.5006743
1601,A,265130490997622,3.513491,19.612701,13.31236,-1.2034825,-0.37044573,-0.5840312
1601,A,265130530930747,1.3215994,0.3549404,7.0832458,-1.5494272,-1.943575,-0.7848336
1601,A,265130570298976,1.4664485,5.1930237,5.2008047,0.57311225,-0.8490158,0.71479243
1601,A,265130611265903,15.198991,19.612701,1.1959038,0.32943302,2.5941854,0.4114584
1601,A,265130650843924,3.5511997,-0.30107087,0.27952304,-0.97045594,-1.5648735,-0.47857004
1601,A,265130690331685,3.3333273,3.6020765,-5.294777,2.4357271,0.58749336,0.55100805
1601,A,265130730443924,10.352529,9.558251,-0.3537433,3.9995353,2.8889973,1.9060245
1601,A,265130769845956,8.352173,12.617443,-4.255095,3.8530614,-0.047137953,1.0652645
1601,A,265130810260643,-2.9029696,12.776059,1.0193313,2.2905848,1.107875,1.2245215
1601,A,265130850180278,-1.7794905,7.1742253,3.6002808,0.9832391,-0.8791095,1.2442288
1601,A,265130890161269,2.0949266,7.515399,-0.6326678,0.72171664,-1.8751317,0.61865234
1601,A,265130929637675,3.0705638,8.593389,0.78649527,0.845021,-0.5858955,0.13022858
1601,A,265130970115435,3.518878,8.616732,-0.4249708,1.4958977,0.5635249,0.30306774
1601,A,265131009837623,5.0158525,10.2417965,2.3080103,1.5547534,-0.010652645,0.08069378
1601,A,265131049715539,2.8018146,9.518747,-2.3888147,0.18216023,1.4812502,0.1488707
1601,A,265131089271477,0.997185,14.423868,0.74758947,-0.5163869,-0.22077605,0.3581952
1601,A,265131128779967,-0.14963761,10.1861315,-2.1499932,0.1898834,0.18002969,-0.7800399
1601,A,265131168933821,3.401562,12.161347,2.4899697,-2.5228126,1.76248,-1.7749969
1601,A,265131209022779,5.8963203,13.005902,1.7992426,-2.8991172,-0.0063915867,-2.3483756
1601,A,265131249254914,14.213777,17.681778,-4.426879,-2.000833,1.7286578,-0.32037827
1601,A,265131289097935,7.0569096,10.860099,4.5561657,-0.8093347,2.2610238,-1.2253205
1601,A,265131329478872,0.20709845,9.45171,-3.8301241,-1.503887,-1.9979035,-1.1049455
1601,A,265131368590797,1.2898762,7.40766,0.9475053,-2.744654,-0.7038735,-1.2447615
1601,A,265131408795278,6.697779,0.760159,-1.5011644,-2.449842,-1.5600798,-1.1696603
1601,A,265131448411944,3.702633,0.97743285,-0.6691794,-1.4650049,-1.0873687,-0.7123956
1601,A,265131488724862,2.385822,1.2665327,-0.52073884,0.24501082,-0.49188587,-0.3121225
1601,A,265131528483821,1.0588357,2.504335,3.1136594,1.4556838,-0.6649913,0.23515713
1601,A,265131567866007,-1.9033904,12.137405,12.670714,2.459962,-1.8783276,0.7566041
1601,A,265131608115174,3.6655228,19.612701,9.57142,-1.4631407,-0.8996158,-0.64049023
1601,A,265131648252153,2.1960814,1.1599907,6.3033347,-1.5523566,-1.6269251,-0.48522797
1601,A,265131688569966,7.1065893,9.859323,-4.7644615,0.37736994,-0.23222765,1.1728562
1601,A,265131728014393,7.53994,10.632051,-1.4706384,-0.90946954,1.8279938,0.283893
1601,A,265131767994237,1.0773908,2.617461,-5.959168,1.3736585,-0.79735047,0.13928333
1601,A,265131807837412,7.304111,8.412027,-2.8580782,3.2269523,2.0815268,1.5741946
1601,A,265131847803194,7.924209,12.576741,3.3195608,3.7491982,0.3552657,1.6397083
1601,A,265131887657987,0.05566519,12.018892,-0.6967127,1.7763284,0.98377174,0.13102753
1601,A,265131927535173,1.3060371,8.080431,1.1145009,0.902279,-0.26738137,0.9624664
1601,A,265131967474288,1.1360487,7.215525,0.95588505,0.72171664,-0.94089484,0.9062737
1601,A,265132007361005,2.4450784,9.204509,0.1340753,0.97951066,-1.0751182,0.5142564
1601,A,265132047889444,2.9712043,8.306683,0.88645315,0.9217201,-0.62770706,0.22397186
1601,A,265132086691788,3.7696705,8.003817,0.5566519,1.2516857,-0.619185,0.484429
1601,A,265132126822309,4.474763,9.247005,0.12689269,0.9488843,-0.24074976,0.36911413
1601,A,265132166898819,3.4985273,9.498995,-0.99419224,0.56219333,0.93796533,0.09933591
1601,A,265132206867465,3.2076318,11.349713,1.7591397,-0.10173275,0.76059884,-0.07536746
1601,A,265132246743246,0.11971009,13.379996,0.961272,0.67537767,0.064182185,-0.49614692
1601,A,265132286279183,3.283049,11.801021,3.9294837,-1.4807175,2.559564,-1.0335728
1601,A,265132326567622,3.679888,11.464036,2.1739352,-3.3878074,0.66339344,-1.5451661
1601,A,265132366435225,4.2197804,14.105439,-2.2942438,-2.9987195,-0.11451593,-1.6008261
1601,A,265132406858246,13.336302,14.565724,0.95349085,-0.41944787,3.0911312,-0.11451593
1601,A,265132446289809,3.163339,12.211626,2.546832,-0.41758367,-0.043409526,-1.7483653
1601,A,265132485888716,0.7248446,9.57142,-2.1721394,-3.0426617,-1.1100056,-1.6194683
1601,A,265132526056006,6.5924344,3.0220811,-0.53689975,-2.3963125,-1.6476978,-1.3600764
1601,A,265132565955486,2.8616695,1.977012,-0.7553706,-1.8322549,-1.2836437,-1.0423613
1601,A,265132605642882,3.4715924,1.4772224,-1.5460558,-0.6317018,-0.948618,-0.60560286
1601,A,265132645122726,2.3463178,1.5101427,0.5686229,0.81892204,-0.47857004,0.012516857
1601,A,265132684989913,1.0229226,5.4539914,6.962937,2.2112226,-0.85727155,0.7470167
1601,A,265132725380746,-3.2561142,19.612701,16.478691,-0.3435478,-0.28549087,-0.035952676
1601,A,265132765992725,1.2910733,8.926183,7.937377,-1.4559501,-1.4255902,-0.8341021
1601,A,265132805454547,1.0941502,5.695806,6.881534,-0.43862265,-1.3813816,0.42344263
1601,A,265132845079340,12.956821,19.612701,-4.560954,-0.84555364,2.3342607,0.6040049
1601,A,265132884813090,3.9031472,-3.5416229,5.6658783,-0.9568738,-0.8948221,-0.8721853
1601,A,265132924725590,2.6402059,3.6882677,-7.4345946,1.9052255,0.97018963,0.8231831
1601,A,265132964991371,11.376648,9.607333,-0.46387658,3.6224318,3.107909,2.474343
1601,A,265133004286997,7.7410526,10.603919,-1.0785879,4.474643,-0.63649553,1.2863069
1601,A,265133044459653,-1.5346833,14.491505,-2.9358897,2.10949,2.188852,0.20905815
1601,A,265133084308038,-1.2012907,8.977059,2.819771,0.90281165,0.026365295,1.241832
1601,A,265133124990642,1.2539631,7.1395097,1.3820529,0.60533655,-1.4090786,0.8434231
1601,A,265133164365746,2.48159,8.674791,-0.4902128,0.21278657,-1.6860473,0.49348375
1601,A,265133204455642,3.1423898,7.5866265,1.0965444,0.8162589,-1.1486214,0.3222425
1601,A,265133244384912,3.6780925,8.319851,0.24899697,1.303351,-0.5811018,0.55553544
1601,A,265133284441787,3.994127,10.167576,-0.5943606,1.0615361,0.8183894,0.19547603
1601,A,265133324167673,2.3535004,9.858126,-1.0336965,0.36005938,1.191232,0.03568636
1601,A,265133364075955,2.1278467,13.533225,0.08379706,0.002396845,-0.5448828,-0.07856325
1601,A,265133403974392,0.439336,10.281301,-0.29508537,0.45912898,0.9683254,-0.7550062
1601,A,265133443915641,3.2974143,12.892178,3.0160956,-2.171808,1.2929647,-1.3496901
1601,A,265133484425277,5.49589,9.679159,1.0606314,-3.3065808,0.6631271,-1.6679379
1601,A,265133523744860,8.603564,17.286137,-3.3740287,-2.4722126,0.9715212,-0.73343456
1601,A,265133563594912,7.97748,11.5394535,4.048595,-0.4660532,2.0415792,-0.88896316
1601,A,265133603194860,2.2212207,10.365098,0.54408234,-1.572064,-0.9129316,-0.8490158
1601,A,265133643594964,1.8764555,8.181585,-1.0929531,-2.3952472,-0.19947077,-1.3113406
1601,A,265133683343558,5.9585695,2.847903,-0.6332663,-1.9979035,-1.2876384,-1.1667309
1601,A,265133723306110,2.8215668,2.1960814,-0.7230489,-1.7121463,-1.2887037,-0.8375642
1601,A,265133763153922,3.0095115,1.186327,-1.0696096,-0.40426785,-0.89855057,-0.50786483
1601,A,265133802468766,1.7310078,1.875857,1.1372458,0.9310411,-0.37017938,0.053795855
1601,A,265133843502308,0.005985504,8.478467,10.26095,2.0378509,-1.3672669,0.3800331
1601,A,265133882919548,-0.50517654,19.612701,13.937246,-0.7033408,-0.37284255,-0.20106867
1601,A,265133922760537,2.6898856,7.0928226,7.885902,-1.3749901,-1.6708673,-0.6250439
1601,A,265133962788037,2.3361423,6.4068837,3.54282,-0.06737798,-0.5502091,0.44181845
1601,A,265134002301683,15.716737,19.152416,0.3609259,-0.8165252,2.8061728,0.55127436
1601,A,265134042481266,1.3868413,-3.0615854,-0.33159694,0.8988169,-1.8333201,-0.36245623
1601,A,265134082427360,4.8668137,6.9767036,-3.8271315,2.7249465,2.245045,1.5723304
1601,A,265134122099860,10.798449,11.16955,-1.4077905,4.2251053,1.5281218,2.1366541
1601,A,265134161833922,0.6434417,14.088081,-2.1404164,3.5103128,0.5850965,0.6580671
1601,A,265134202266422,-3.1974564,11.385028,3.3596635,0.82211787,0.48735848,0.9374327
1601,A,265134242016735,1.4568717,6.82946,1.3664906,0.36005938,-1.7017599,0.8460863
1601,A,265134281885120,3.0262709,8.262989,-0.7332243,-0.2314287,-2.2676816,0.5432849
1601,A,265134321671788,3.3039982,7.988254,-0.5279215,0.30493194,-1.3600764,0.25086978
1601,A,265134361759808,3.9516299,8.769362,0.81163436,1.4349113,-0.49401638,0.43223104
1601,A,265134401310432,4.043208,9.360131,0.44113165,1.6338494,0.047404267,0.37896782
1601,A,265134441527673,3.0855274,9.680955,-2.0248961,1.4476944,1.8575549,-0.056459017
1601,A,265134481485016,3.2076318,12.595895,3.933075,-0.5856291,0.58269966,-0.020506341
